IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,2,3,3,3,2,2,rb,t,0,19422,19422-העצמאות/מורדי הגטאות,31.239652,34.790677,31.239687,34.79071,0xE6100000010CBF4692205C3D3F40614F3BFC35654140,31.2398,34.7905,45:08.0,45:27.0,1,1,1,0,0,0,6,7,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,3,4,4,4,3,3,rb,t,0,11126,11126-החלוץ/יאיר אברהם שטרן,31.241213,34.791436,31.241184,34.791476,0xE6100000010C8751103CBE3D3F40D2C8E7154F654140,31.2415,34.7917,46:11.0,46:18.0,1,1,1,0,0,0,7,8,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,5,5,5,0,0,r,t,0,13935,13935-דרך חברון/שדרות דוד ח,31.239474,34.798826,31.239431,34.798843,0xE6100000010C09A69A594B3D3F40BBD1C77C40664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,7,8,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,5,6,6,6,5,4,rb,t,0,16438,"16438-שדרות שז""ר/רוטשילד",31.244455,34.805529,31.244415,34.805504,0xE6100000010CDFA63FFB913E3F400A664CC11A674140,31.2444,34.8055,51:17.0,51:24.0,0,0,0,1,1,1,6,7,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,31,31,31,0,0,r,t,0,11680,11680-האנדרטה/פרופ' אברהם א,31.278429,34.821491,31.278465,34.821523,0xE6100000010CA514747B49473F40B6F468AA27694140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,31,32,32,32,31,16,rb,t,0,11749,11749-מסוף רמות,31.280038,34.821702,31.279994,34.821693,0xE6100000010C8313D1AFAD473F40132D793C2D694140,31.2801,34.8219,20:17.0,32:47.0,1,0,0,2,2,3,0,0,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,25,25,25,0,0,r,t,0,11229,11229-שד.לוי אשכול/פרופסור,31.279633,34.802058,31.279626,34.802006,0xE6100000010C7E1CCD9195473F400F99F221A8664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,26,26,26,0,0,r,t,0,11898,"11898-שדרות בנ""צ כרמל/שדרות",31.270768,34.811198,31.270742,34.811155,0xE6100000010C54A703594F453F40527E52EDD3674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,27,27,27,0,0,r,t,0,19815,19815-משה ברזאני/מאיר פיינש,31.269028,34.814878,31.26899,34.814906,0xE6100000010C77F35487DC443F4037A8FDD64E684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,28,28,28,0,0,r,t,0,19457,19457-המרד/אליהו חכים,31.273515,34.815948,31.273506,34.815999,0xE6100000010C81423D7D04463F40CB48BDA772684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,28,29,29,29,28,15,rb,t,0,11607,"11607-האנדרטה/ד""ר אלדד שייב",31.275236,34.821529,31.275231,34.821581,0xE6100000010C6BD8EF8975463F40EB01F39029694140,31.2752,34.8215,14:26.0,14:33.0,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,30,30,30,0,0,r,t,0,18530,18530-האנדרטה/פרופסור אברהם,31.27731,34.821742,31.277305,34.821794,0xE6100000010C6C04E275FD463F404606B98B30694140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,19,19,19,0,0,r,t,0,13380,"13380-מתנ""ס רמות ספורטיב/שד",31.280513,34.799312,31.280519,34.799364,0xE6100000010C19E8DA17D0473F40C4CC3E8F51664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,20,20,20,0,0,r,t,0,19468,19468-כיכר וופרטל,31.283174,34.79918,31.283209,34.799213,0xE6100000010CD0EE906280483F40DFC4909C4C664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,21,21,21,0,0,r,t,0,18541,18541-שדרות הערים התאומות/נ,31.285189,34.798743,31.285193,34.798795,0xE6100000010C520C906802493F40AA9A20EA3E664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,22,22,22,0,0,r,t,0,11599,11599-יוסף שרשבסקי/דב ברנע,31.286064,34.802157,31.286026,34.802186,0xE6100000010C42CEFBFF38493F408FA7E507AE664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,23,23,23,0,0,r,t,0,13398,13398-שד. לוי אשכול/יוסף שר,31.286025,34.803469,31.286042,34.80342,0xE6100000010C4D486B0C3A493F40E6797077D6664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,23,24,24,24,23,14,rb,t,0,18545,18545-שדרות לוי אשכול/אוסקר,31.281448,34.802393,31.281461,34.802343,0xE6100000010C7619FED30D483F405796E82CB3664140,31.2813,34.8023,09:28.0,09:33.0,0,0,0,0,0,0,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,13,13,13,0,0,r,t,0,11601,11601-תחנת רכבת/שדרות דוד ב,31.260831,34.807912,31.260876,34.80792,0xE6100000010CB14F00C5C8423F4065E42CEC69674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,13,14,14,14,13,10,rb,t,0,14454,14454-מרכז הספורט אוניברסיט,31.261391,34.805985,31.261391,34.806037,0xE6100000010CFF774485EA423F40D82E6D382C674140,31.2614,34.8061,00:01.0,00:03.0,0,0,0,0,0,0,5,6,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,14,15,15,15,14,11,rb,t,0,11243,11243-המדע/נויפלד,31.268835,34.806657,31.268819,34.806706,0xE6100000010C1E8B6D52D1443F4055BE672442674140,31.269,34.8067,02:00.0,02:12.0,0,0,0,1,1,1,4,5,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,15,16,16,16,15,12,rb,t,0,18538,18538-המדע/ריינר,31.271988,34.807254,31.272013,34.807298,0xE6100000010C3C16DBA4A2453F402810768A55674140,31.2721,34.8072,02:46.0,02:52.0,0,0,0,1,1,1,3,4,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,17,17,17,0,0,r,t,0,11600,11600-המדע/פרנץ אולנדורף,31.274984,34.803963,31.27502,34.803995,0xE6100000010CF5BEF1B567463F40E292E34EE9664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,4,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,17,18,18,18,17,13,rb,t,0,18540,18540-שדרות הערים התאומות/ל,31.278131,34.79904,31.278123,34.799092,0xE6100000010CF243A51133473F40643F8BA548664140,31.2781,34.799,05:06.0,05:13.0,0,0,0,1,1,1,2,3,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,6,7,7,7,6,5,rb,t,0,14331,14331-מרכז קניות ביג/דרך אל,31.244472,34.810976,31.244436,34.811008,0xE6100000010C0EF7915B933E3F40AE65321CCF674140,31.2445,34.811,53:02.0,53:06.0,0,0,0,1,1,1,5,6,5396568,34307969,33,15.728,33
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,15,17,16,16,15,10,rb,t,0,11119,11119-הרצל/יאיר אברהם שטרן,31.24206,34.790208,31.242089,34.790168,0xE6100000010CAAB8718BF93D3F40412C9B3924654140,31.2421,34.7902,19:17.0,19:29.0,2,2,2,1,1,1,7,7,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,16,18,17,17,16,11,rb,t,0,13124,13124-העצמאות/הרצל,31.240412,34.789503,31.240376,34.789471,0xE6100000010C49BE1248893D3F40F911BF620D654140,31.2405,34.7894,20:45.0,21:07.0,1,1,1,2,2,2,6,6,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,19,18,18,0,0,r,t,0,11120,11120-החלוץ/הדסה,31.240684,34.790921,31.240655,34.790961,0xE6100000010C6F9EEA909B3D3F40ABB4C5353E654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,6,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,18,20,19,19,18,12,rb,t,0,11176,11176-שוק עירוני/בית אשל,31.24064,34.795565,31.240598,34.795585,0xE6100000010CA67B9DD4973D3F401618B2BAD5654140,31.2407,34.7957,24:17.0,24:29.0,0,0,0,1,1,1,5,5,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,19,21,20,20,19,13,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2421,34.798,26:02.0,26:55.0,0,0,0,5,5,5,0,0,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,11,10,10,0,0,r,t,0,11172,11172-טשרניחובסקי,31.256563,34.795102,31.256561,34.79505,0xE6100000010CD76D50FBAD413F40A857CA32C4654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,6,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,10,12,11,11,10,7,rb,t,0,11136,11136-מרכז חן/חיים נחמן ביא,31.254124,34.791559,31.254136,34.791509,0xE6100000010C7BBC900E0F413F40ADBEBA2A50654140,31.2539,34.7915,09:33.0,09:53.0,2,2,2,0,0,0,8,8,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,13,12,12,0,0,r,t,0,11294,11294-המכללה הטכנולוגית/דרך,31.251687,34.791895,31.251642,34.791896,0xE6100000010CCF4C309C6B403F40A7EA1ED95C654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,8,8,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,12,14,13,13,12,8,rb,t,0,11296,11296-מכללת אתגר/דרך המשחרר,31.251166,34.79662,31.251122,34.796607,0xE6100000010C5D4E098849403F40E161DA37F7654140,31.2511,34.7966,12:48.0,13:13.0,2,2,2,1,1,1,9,9,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,15,14,14,0,0,r,t,0,11297,11297-גן הראשונים/יצחק רגר,31.247872,34.797694,31.247889,34.797645,0xE6100000010CC4094CA7753F3F40B2683A3B19664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,9,9,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,14,16,15,15,14,9,rb,t,0,14340,14340-יצחק רגר/וייצמן,31.24577,34.796301,31.245795,34.796257,0xE6100000010C3485CE6BEC3E3F40041BD7BFEB654140,31.246,34.7964,15:44.0,15:57.0,0,0,0,3,3,3,6,6,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,3,5,4,4,3,3,rb,t,0,19439,19439-מקיף ה'/יהודה הלוי,31.265381,34.788679,31.265357,34.788635,0xE6100000010CC2C3B46FEE433F4090BDDEFDF1644140,31.2653,34.7887,02:23.0,02:31.0,1,1,1,0,0,0,3,3,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,4,6,5,5,4,4,rb,t,0,11117,"11117-בי""ס מצפה/יהודה הלוי",31.262845,34.789089,31.262853,34.789037,0xE6100000010CCEA78E554A433F40BF2A172AFF644140,31.2629,34.789,04:04.0,04:11.0,1,1,1,0,0,0,4,4,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,5,7,6,6,5,5,rb,t,0,11109,11109-יהודה הלוי/דרך מצדה,31.259903,34.78771,31.259906,34.787658,0xE6100000010CC0081A3389423F40653733FAD1644140,31.2598,34.7877,05:04.0,05:15.0,1,1,1,0,0,0,5,5,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,8,7,7,0,0,r,t,0,11292,11292-דרך מצדה/יהודה הלוי,31.258927,34.788363,31.258882,34.788359,0xE6100000010CE8853B1746423F40EE409DF2E8644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,9,8,8,0,0,r,t,0,11132,"11132-דרך מצדה / חז""ל",31.258369,34.791404,31.258324,34.791399,0xE6100000010C9CC58B8521423F40268BFB8F4C654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,8,10,9,9,8,6,rb,t,0,13086,13086-דרך מצדה/טשרניחובסקי,31.25833,34.794355,31.258285,34.794356,0xE6100000010C200C3CF71E423F40D1B01875AD654140,31.2583,34.7945,07:39.0,07:41.0,1,1,1,0,0,0,6,6,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,1,1,1,0,0,r,t,0,11621,11621-אצטדיון טרנר,31.273013,34.781159,31.273007,34.781107,0xE6100000010C3E9468C9E3453F409DD66D50FB634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,2,NULL,1,0,1,b,p,0,-1,לא ידוע קוד -1,NULL,NULL,NULL,NULL,NULL,31.2738,34.7812,55:39.0,58:04.0,0,0,0,0,0,0,0,0,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,0,3,2,2,0,0,r,t,0,16331,16331-מכללת קיי - יהודה הלו,31.269451,34.782823,31.269419,34.782786,0xE6100000010CC8EBC1A4F8443F4022E2E65432644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,5393868,34304082,26,7.154,26
13760495,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,2,0,6,28/9/2018,10:55,55:39.0,11:00,שישי,2,4,3,3,2,2,rb,t,0,19438,19438-יהודה הלוי/יעקב דורי,31.267686,34.785815,31.267647,34.785788,0xE6100000010C5DDF878384443F406CCB80B394644140,31.2677,34.7857,01:14.0,01:26.0,2,2,2,0,0,0,2,2,5393868,34304082,26,7.154,26
13785160,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,9:53,53:20.0,9:52,שישי,4,5,5,5,4,4,rb,t,0,14330,14330-דואר/יצחק רגר,31.245306,34.796137,31.245275,34.796175,0xE6100000010CC286A757CA3E3F404772F90FE9654140,31.245,34.7959,00:11.0,00:29.0,7,7,8,1,1,1,16,17,7607634,34299215,26,7.677,26
13785160,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,9:53,53:20.0,9:52,שישי,5,6,6,6,5,5,rb,t,0,13018,13018-וייצמן / בלפור,31.246984,34.795846,31.247023,34.795872,0xE6100000010C1C5C3AE63C3F3F40ACE63922DF654140,31.2472,34.7952,01:17.0,01:34.0,3,3,3,0,0,0,19,20,7607634,34299215,26,7.677,26
13785160,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,9:53,53:20.0,9:52,שישי,18,19,19,19,18,15,rb,t,0,13149,13149-גולדה מאיר/שאול המלך,31.26013,34.770504,31.260159,34.770545,0xE6100000010C94C2BCC799423F40548CF337A1624140,31.2603,34.7704,16:57.0,17:10.0,0,0,0,2,2,2,0,1,7607634,34299215,26,7.677,26
13785160,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,9:53,53:20.0,9:52,שישי,0,20,20,20,0,0,r,t,0,11730,11730-גולדה מאיר/אליהו מויא,31.26202,34.769028,31.262056,34.76906,0xE6100000010C78B81D1A16433F40B554DE8E70624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7607634,34299215,26,7.677,26
13785160,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,9:53,53:20.0,9:52,שישי,0,21,21,21,0,0,r,t,0,13510,13510-שד. גולדה מאיר/ארתור,31.263846,34.767547,31.263886,34.76757,0xE6100000010C4CDF6B088E433F4003B2D7BB3F624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7607634,34299215,26,7.677,26
13785160,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,9:53,53:20.0,9:52,שישי,0,22,22,22,0,0,r,t,0,13542,13542-שדרות גולדה מאיר/פנחס,31.262756,34.765301,31.262783,34.765259,0xE6100000010CDCF126BF45433F401EFCC401F4614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7607634,34299215,26,7.677,26
13785160,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,9:53,53:20.0,9:52,שישי,22,23,23,23,22,16,rb,t,0,13543,"13543-מסוף י""א",31.260946,34.763665,31.260985,34.763692,0xE6100000010C1FBFB7E9CF423F40C11BD2A8C0614140,31.261,34.764,23:52.0,25:52.0,1,0,0,1,1,1,0,0,7607634,34299215,26,7.677,26
13768907,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,15:31,31:54.0,15:30,שישי,0,8,8,8,0,0,r,t,0,13201,"13201-אברבנאל/החיד""א",31.254543,34.769533,31.254499,34.769521,0xE6100000010C5DDDB1D826413F40E84A04AA7F624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7600134,34307367,21,7.874,21
13768907,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,15:31,31:54.0,15:30,שישי,0,9,9,9,0,0,r,t,0,10986,10986-הצבי/הגלבוע,31.253133,34.772627,31.253099,34.772592,0xE6100000010C7AA69718CB403F405C936E4BE4624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7600134,34307367,21,7.874,21
13768907,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,15:31,31:54.0,15:30,שישי,0,10,10,10,0,0,r,t,0,11063,"11063-הצבי/ש""י עגנון",31.250707,34.775838,31.250673,34.775803,0xE6100000010C7EFD101B2C403F40C19140834D634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7600134,34307367,21,7.874,21
13768907,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,15:31,31:54.0,15:30,שישי,0,11,11,11,0,0,r,t,0,13198,"13198-ש'ד יעלים / ש""י עגנון",31.252011,34.778468,31.251988,34.778423,0xE6100000010C05FC1A4982403F4023BA675DA3634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7600134,34307367,21,7.874,21
13768907,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,15:31,31:54.0,15:30,שישי,0,12,12,12,0,0,r,t,0,11083,11083-שדרות יעלים/העלייה,31.248891,34.780893,31.248856,34.78086,0xE6100000010CD369DD06B53F3F4095607138F3634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7600134,34307367,21,7.874,21
13768031,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:59,59:21.0,9:55,שישי,25,26,26,26,25,17,rb,t,0,13228,13228-עדן פרטוש/חנוך גיבתון,31.22417,34.776679,31.2242,34.77664,0xE6100000010C61C3D32B65393F40FA6184F068634140,31.2241,34.7766,31:53.0,32:05.0,0,0,0,2,2,2,5,6,7599734,34300342,40,13.315,40
13768031,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:59,59:21.0,9:55,שישי,0,27,27,27,0,0,r,t,0,19485,19485-משה חובב/אפרים די זהב,31.22247,34.776216,31.222501,34.776177,0xE6100000010CCA5356D3F5383F40257497C459634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,7599734,34300342,40,13.315,40
13768031,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:59,59:21.0,9:55,שישי,27,28,28,28,27,18,rb,t,0,19486,19486-משה חובב/מנחם אבידום,31.220854,34.774535,31.220884,34.774496,0xE6100000010CAD3594DA8B383F40007157AF22634140,31.2207,34.7743,33:11.0,33:21.0,0,0,0,1,1,1,4,5,7599734,34300342,40,13.315,40
13768031,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:59,59:21.0,9:55,שישי,0,29,29,29,0,0,r,t,0,19487,19487-אלכסנדר אוריה בוסקובי,31.220973,34.772556,31.221006,34.772592,0xE6100000010C433866D993383F405C936E4BE4624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,4,5,7599734,34300342,40,13.315,40
